"1";"shatter"
"1";"sheathes"
"1";"sheen"
"1";"sheep"
"1";"sheepskins"
"1";"sheet"
"1";"sheeted"
"1";"sheets"
"1";"shelf"
"1";"shell"
"1";"shent"
"1";"shepherds"
"1";"shift"
"1";"shine"
"2";"ship"
"1";"shipped"
"2";"shipwright"
"1";"shipwrights"
"1";"shirt"
"1";"shocks"
"1";"shoe"
"2";"shoes"
"1";"shook"
"1";"shoon"
"1";"shoot"
"5";"short"
"1";"shortens"
"3";"shortly"
"7";"shot"
"2";"shoulder"
"2";"shouldst"
"1";"shove"
"1";"shovel"
"1";"showers"
"1";"showing"
"1";"shreds"
"1";"shrewdly"
"1";"shrill"
"1";"shriving"
"1";"shroud"
"1";"shrouding"
"1";"shrunk"
"1";"shuffled"
"2";"shuffling"
"1";"shut"
"5";"sick"
"1";"sicklied"
"2";"sickly"
"2";"sickness"
"3";"sides"
"1";"siege"
"1";"sift"
"4";"sigh"
"1";"sighs"
"9";"sight"
"1";"signet"
"2";"signify"
"5";"silence"
"1";"silvered"
"1";"simple"
"1";"simples"
"3";"sin"
"2";"sinews"
"5";"sing"
"1";"singeing"
"1";"singeth"
"2";"single"
"14";"sings"
"1";"sinners"
"1";"sins"
"1";"sipping"
"77";"sir"
"1";"sirrah"
"3";"sirs"
"8";"sister"
"8";"sit"
"4";"sith"
"4";"sits"
"1";"sitting"
"1";"sixteen"
"1";"sized"
"3";"skill"
"1";"skin"
"1";"skins"
"1";"skirts"
"8";"skull"
"1";"skulls"
"1";"skyish"
"6";"slain"
"1";"slander"
"1";"slanders"
"2";"slaughter"
"1";"slaughters"
"5";"slave"
"1";"slay"
"1";"sledded"
"12";"sleep"
"1";"sleeper"
"4";"sleeping"
"4";"sleeps"
"1";"slender"
"1";"slight"
"1";"slings"
"1";"slips"
"1";"sliver"
"3";"slow"
"1";"small"
"1";"smart"
"1";"smeared"
"1";"smelling"
"1";"smells"
"1";"smelt"
"2";"smile"
"1";"smiles"
"3";"smiling"
"2";"smooth"
"1";"smoothness"
"1";"smote"
"1";"snatches"
"4";"snow"
"1";"snuff"
"1";"soaks"
"1";"sober"
"1";"society"
"10";"soft"
"1";"softly"
"2";"soil"
"1";"soiled"
"1";"sold"
"4";"soldier"
"6";"soldiers"
"1";"sole"
"3";"solemn"
"1";"soles"
"1";"solicited"
"1";"solicitings"
"1";"solidity"
"1";"somever"
"23";"son"
"1";"song"
"2";"songs"
"1";"sons"
"2";"sooner"
"3";"sore"
"6";"sorrow"
"1";"sorrows"
"3";"sort"
"1";"sorts"
"35";"soul"
"5";"souls"
"6";"sound"
"1";"sounded"
"1";"sounding"
"1";"sounds"
"2";"source"
"1";"southerly"
"3";"sovereign"
"1";"sovereignty"
"1";"space"
"1";"spacious"
"4";"spade"
"1";"spake"
"1";"spark"
"1";"sparrow"
"64";"speak"
"7";"speaks"
"3";"special"
"1";"spectators"
"16";"speech"
"1";"speeches"
"1";"speechless"
"4";"speed"
"1";"speedier"
"1";"speedy"
"1";"spend"
"1";"spendthrift"
"1";"spent"
"1";"sphere"
"1";"spheres"
"1";"spies"
"1";"spills"
"1";"spilt"
"14";"spirit"
"5";"spirits"
"1";"spite"
"1";"splenitive"
"1";"split"
"2";"spoke"
"2";"spoken"
"2";"spokes"
"3";"sponge"
"3";"sport"
"1";"spots"
"2";"spread"
"1";"spreads"
"3";"spring"
"1";"springe"
"1";"springes"
"1";"springs"
"1";"sprinkle"
"1";"sprung"
"1";"spur"
"2";"spurns"
"1";"squeak"
"1";"squeezing"
"1";"staff"
"5";"stage"
"1";"stages"
"1";"stained"
"1";"stairs"
"1";"stake"
"1";"stale"
"1";"stalk"
"1";"stalks"
"1";"stallion"
"2";"stamp"
"16";"stand"
"1";"standing"
"4";"stands"
"6";"star"
"4";"stars"
"4";"start"
"1";"started"
"1";"stately"
"2";"station"
"1";"statists"
"1";"stature"
"1";"statutes"
"12";"stay"
"3";"stayed"
"1";"stays"
"1";"steal"
"1";"stealers"
"1";"stealing"
"1";"steals"
"3";"steel"
"1";"steep"
"1";"steeped"
"3";"step"
"1";"steps"
"1";"sterile"
"1";"sterling"
"1";"stern"
"1";"steward"
"1";"stewed"
"3";"stick"
"1";"sticks"
"1";"stiffly"
"2";"sting"
"5";"stir"
"1";"stirred"
"1";"stirring"
"1";"stithy"
"1";"stock"
"1";"stockings"
"3";"stole"
"1";"stomach"
"2";"stone"
"1";"stones"
"1";"stonish"
"6";"stood"
"1";"stooping"
"1";"stoops"
"1";"stopping"
"2";"stops"
"1";"storm"
"3";"story"
"1";"stoup"
"1";"stoups"
"1";"stowed"
"4";"straight"
"9";"strange"
"2";"strangely"
"1";"stranger"
"2";"straw"
"1";"straws"
"1";"stream"
"2";"streets"
"2";"strength"
"1";"strengthen"
"1";"strew"
"1";"strewed"
"1";"strewments"
"2";"strict"
"1";"strife"
"2";"strike"
"1";"strikes"
"1";"striking"
"1";"strings"
"1";"strokes"
"4";"strong"
"4";"stronger"
"1";"strongest"
"6";"struck"
"1";"strucken"
"1";"struggling"
"2";"strumpet"
"1";"strutted"
"1";"stubborn"
"1";"stubbornness"
"1";"stuck"
"1";"student"
"1";"study"
"3";"stuff"
"1";"stung"
"1";"sty"
"3";"subject"
"1";"subscribed"
"2";"substance"
"2";"succession"
"1";"successive"
"1";"suchlike"
"2";"sucked"
"5";"sudden"
"1";"suddenly"
"3";"suffer"
"1";"suffered"
"1";"suffering"
"3";"suffers"
"1";"sugar"
"3";"suit"
"1";"suiting"
"3";"suits"
"1";"sulf"
"1";"sullied"
"1";"sullies"
"2";"sultry"
"2";"sum"
"2";"summit"
"1";"summons"
"8";"sun"
"1";"sunday"
"1";"sundays"
"1";"superfluous"
"1";"supervise"
"2";"supper"
"1";"suppliance"
"1";"supply"
"1";"supposal"
"2";"suppress"
"1";"surely"
"1";"surmise"
"1";"surprised"
"1";"surrender"
"1";"survivor"
"1";"suspiration"
"1";"sustain"
"1";"swaddling"
"1";"swagg"
"1";"swallowed"
"10";"swear"
"2";"swearing"
"2";"sweat"
"1";"sweaty"
"2";"sweep"
"25";"sweet"
"1";"sweets"
"2";"swift"
"1";"swinish"
"1";"switzers"
"1";"swoons"
"1";"swoopstake"
"19";"sword"
"1";"swords"
"1";"swore"
"3";"sworn"
"2";"swounds"
"1";"synod"
"7";"table"
"2";"tables"
"1";"taint"
"1";"taints"
"10";"takes"
"4";"tale"
"2";"talk"
"2";"talked"
"3";"tame"
"1";"tanned"
"1";"tanner"
"1";"tar"
"2";"tardy"
"1";"target"
"1";"task"
"1";"taste"
"1";"tatters"
"1";"tax"
"1";"taxed"
"4";"teach"
"3";"tear"
"8";"tears"
"2";"tedious"
"1";"tediousness"
"2";"teeth"
"1";"tells"
"1";"tellus"
"1";"temperance"
"1";"temperately"
"1";"tempered"
"1";"tempest"
"1";"temple"
"3";"tempt"
"1";"tenable"
"1";"tenantless"
"1";"tenants"
"4";"tend"
"4";"tender"
"3";"tenders"
"1";"tennis"
"1";"tent"
"1";"tenures"
"2";"term"
"1";"termagant"
"5";"terms"
"1";"test"
"1";"tether"
"1";"tetter"
"1";"thaw"
"1";"theater"
"59";"thee"
"1";"theft"
"3";"theme"
"1";"thereabout"
"1";"thereon"
"1";"thereunto"
"1";"therewith"
"1";"thews"
"1";"thicker"
"1";"thieves"
"13";"thine"
"4";"thinking"
"1";"thirties"
"3";"thither"
"1";"thorns"
"1";"thorny"
"12";"thought"
"17";"thoughts"
"1";"thralled"
"1";"threat"
"1";"threaten"
"1";"threats"
"4";"thrice"
"4";"thrift"
"4";"throat"
"2";"throne"
"1";"throughly"
"5";"throw"
"1";"throwing"
"2";"thrown"
"1";"thrusting"
"1";"thumb"
"2";"thunder"
"1";"thunders"
"87";"thy"
"5";"thyself"
"1";"tickle"
"1";"timbered"
"46";"time"
"8";"times"
"1";"tinct"
"73";"tis"
"1";"tithe"
"2";"title"
"2";"today"
"2";"toe"
"1";"toil"
"1";"toils"
"1";"tokens"
"5";"told"
"1";"tomb"
"4";"tomorrow"
"15";"tongue"
"3";"tongues"
"11";"tonight"
"1";"topped"
"1";"torches"
"1";"tormenting"
"1";"torrent"
"1";"total"
"6";"touch"
"1";"touched"
"1";"touches"
"3";"touching"
"1";"tow"
"1";"town"
"2";"toy"
"1";"toys"
"2";"trace"
"2";"trade"
"1";"traduced"
"1";"tragedians"
"2";"tragedy"
"2";"tragical"
"2";"trail"
"1";"trains"
"1";"traitorous"
"1";"transform"
"1";"transformation"
"2";"translate"
"1";"transports"
"1";"trappings"
"2";"travel"
"1";"traveler"
"2";"treacherous"
"2";"treachery"
"1";"tread"
"1";"treads"
"5";"treason"
"4";"treasure"
"2";"treble"
"2";"tree"
"2";"tremble"
"1";"trespass"
"3";"trial"
"1";"tributary"
"2";"tribute"
"3";"trick"
"1";"tricked"
"3";"tricks"
"1";"trifle"
"1";"trifling"
"1";"trip"
"1";"trippingly"
"1";"triumph"
"1";"trivial"
"1";"trophies"
"1";"trophy"
"1";"tropically"
"2";"trouble"
"2";"troubles"
"2";"truant"
"24";"true"
"1";"truepenny"
"5";"trumpet"
"6";"trumpets"
"1";"truncheon"
"2";"trust"
"1";"truster"
"6";"truth"
"1";"tugging"
"1";"tumbled"
"1";"tune"
"1";"turbulent"
"1";"turf"
"1";"turk"
"8";"turn"
"4";"turned"
"1";"turneth"
"2";"turns"
"2";"tush"
"1";"tutor"
"2";"twain"
"4";"twas"
"1";"tweaks"
"1";"tween"
"1";"twentieth"
"12";"twere"
"4";"twill"
"2";"twixt"
"1";"twofold"
"1";"twould"
"1";"tyrannically"
"1";"tyrannous"
"1";"tyrant"
"1";"ubique"
"1";"ugly"
"1";"ulcer"
"1";"ulcerous"
"1";"umbrage"
"1";"unaneled"
"2";"unbated"
"1";"unbraced"
"1";"uncharge"
"11";"uncle"
"2";"unction"
"1";"uncurrent"
"1";"undergo"
"7";"understand"
"3";"understanding"
"2";"undertake"
"1";"undertakings"
"1";"undiscovered"
"1";"undo"
"1";"uneffectual"
"1";"unequal"
"1";"unfellowed"
"1";"unfledged"
"4";"unfold"
"1";"unforced"
"1";"unfortified"
"1";"ungalled"
"1";"ungartered"
"1";"ungored"
"1";"ungracious"
"1";"unhand"
"1";"unhappily"
"1";"unholy"
"1";"unhouseled"
"1";"unimproved"
"2";"union"
"1";"unite"
"1";"university"
"1";"unkennel"
"1";"unkind"
"1";"unknowing"
"2";"unknown"
"1";"unlimited"
"1";"unmanly"
"1";"unmannerly"
"1";"unmask"
"1";"unmastered"
"1";"unmatched"
"1";"unmixed"
"4";"unnatural"
"1";"unnerved"
"1";"unpack"
"1";"unpeg"
"1";"unpolluted"
"1";"unpregnant"
"1";"unprevailing"
"1";"unprofitable"
"1";"unproportioned"
"1";"unreclaimed"
"1";"unrighteous"
"1";"unripe"
"1";"unsanctified"
"1";"unsatisfied"
"1";"unschooled"
"3";"unseen"
"1";"unshaken"
"1";"unshaped"
"1";"unsifted"
"1";"unsinewed"
"1";"unskillful"
"1";"unsmirched"
"1";"unsure"
"1";"untimely"
"1";"unused"
"1";"unvalued"
"1";"unwatched"
"1";"unweeded"
"1";"unwholesome"
"1";"unworthiest"
"2";"unworthy"
"1";"unwrung"
"1";"unyoke"
"1";"uphoarded"
"1";"upshot"
"1";"upspring"
"1";"usual"
"2";"usurp"
"1";"utt"
"1";"utter"
"1";"uttered"
"1";"vacancy"
"1";"vailed"
"1";"vain"
"1";"valanced"
"2";"valentine"
"2";"valiant"
"1";"validity"
"1";"valor"
"1";"vanished"
"1";"vanquisher"
"2";"vantage"
"1";"vapors"
"2";"variable"
"1";"varnish"
"2";"vengeance"
"2";"venom"
"1";"venomed"
"1";"ventages"
"1";"verity"
"1";"verse"
"1";"version"
"1";"vial"
"3";"vice"
"1";"vicious"
"1";"videlicet"
"1";"vienna"
"2";"view"
"1";"vigor"
"5";"vile"
"11";"villain"
"1";"villainies"
"1";"villainous"
"1";"villainy"
"4";"violence"
"4";"violent"
"1";"violet"
"2";"violets"
"1";"virgin"
"13";"virtue"
"2";"virtues"
"1";"virtuous"
"5";"visage"
"1";"vision"
"5";"visit"
"3";"visitation"
"12";"voice"
"1";"volley"
"9";"voltemand"
"1";"volume"
"1";"vouch"
"2";"vouchers"
"3";"vouchsafe"
"2";"vow"
"6";"vows"
"2";"voyage"
"1";"vulcan"
"2";"vulgar"
"2";"wag"
"5";"wager"
"1";"wagered"
"1";"waist"
"2";"wait"
"1";"waits"
"1";"wake"
"9";"walk"
"1";"walked"
"2";"walks"
"1";"wall"
"1";"wand"
"1";"wanned"
"3";"wanton"
"1";"wantonness"
"2";"war"
"1";"wards"
"5";"warlike"
"1";"warms"
"1";"warning"
"4";"warrant"
"1";"warranty"
"2";"wars"
"1";"wart"
"2";"wary"
"2";"wash"
"1";"wassail"
"2";"waste"
"16";"watch"
"1";"watchman"
"6";"water"
"1";"waterfly"
"3";"waves"
"1";"waving"
"2";"wax"
"2";"waxes"
"3";"ways"
"2";"weak"
"1";"weaker"
"1";"weakest"
"2";"weakness"
"1";"weal"
"1";"wealth"
"2";"weapon"
"1";"weapons"
"4";"wear"
"1";"wearing"
"2";"wears"
"2";"weary"
"2";"weasel"
"1";"wedding"
"1";"weed"
"4";"weeds"
"1";"weedy"
"1";"week"
"4";"weep"
"1";"weeping"
"1";"weeps"
"2";"weigh"
"2";"weighed"
"1";"weighing"
"1";"weight"
"1";"werstine"
"2";"west"
"1";"westward"
"2";"whale"
"1";"wharf"
"1";"whatsomever"
"1";"whe"
"1";"wheaten"
"3";"wheel"
"1";"whensoever"
"1";"whereat"
"3";"wherefore"
"2";"whereof"
"5";"whereon"
"4";"whereto"
"1";"whet"
"1";"whiff"
"3";"whiles"
"1";"whine"
"1";"whipped"
"1";"whipping"
"2";"whips"
"1";"whirling"
"1";"whirlwind"
"2";"whisper"
"1";"whispers"
"1";"whit"
"4";"white"
"7";"wholesome"
"1";"whore"
"1";"whored"
"2";"whoreson"
"1";"wick"
"6";"wicked"
"4";"wide"
"2";"widow"
"8";"wife"
"4";"wild"
"2";"wildly"
"1";"wildness"
"1";"willfully"
"1";"william"
"2";"willingly"
"1";"willow"
"1";"wills"
"8";"wilt"
"3";"win"
"1";"wince"
"11";"wind"
"1";"windlasses"
"1";"window"
"3";"winds"
"1";"windy"
"2";"wine"
"1";"wing"
"2";"wings"
"1";"winking"
"1";"winks"
"1";"winner"
"1";"winnowed"
"1";"winter"
"2";"wipe"
"7";"wisdom"
"1";"wisdoms"
"2";"wise"
"2";"wisely"
"3";"wisest"
"1";"wished"
"1";"wishes"
"6";"wit"
"1";"witch"
"2";"witchcraft"
"1";"witching"
"6";"withal"
"4";"withdraw"
"1";"withdrew"
"1";"withered"
"1";"withers"
"2";"witness"
"5";"wits"
"4";"wittenberg"
"2";"wittingly"
"9";"woe"
"7";"woman"
"1";"womb"
"3";"women"
"1";"won"
"2";"wonderful"
"3";"wondrous"
"3";"wont"
"2";"wonted"
"6";"woo"
"1";"wood"
"1";"woodcock"
"1";"woodcocks"
"1";"woos"
"12";"word"
"1";"wore"
"12";"work"
"2";"working"
"2";"works"
"1";"worlds"
"4";"worm"
"1";"worms"
"1";"wormwood"
"1";"worn"
"3";"worse"
"1";"worser"
"1";"worst"
"3";"worth"
"1";"worthy"
"1";"wot"
"6";"wouldst"
"2";"wounded"
"1";"woundless"
"2";"wounds"
"1";"wrack"
"1";"wrap"
"1";"wrath"
"3";"wretch"
"4";"wretched"
"1";"wring"
"1";"wringing"
"1";"wrinkled"
"1";"wrist"
"5";"writ"
"1";"write"
"1";"writers"
"1";"writes"
"1";"written"
"6";"wrong"
"2";"wronged"
"2";"wrote"
"1";"wrung"
"1";"yard"
"1";"yaw"
"1";"yawn"
"3";"yea"
"5";"year"
"3";"years"
"1";"yeasty"
"1";"yeoman"
"1";"yesterday"
"1";"yesternight"
"2";"yield"
"1";"yielding"
"1";"yon"
"1";"yond"
"2";"yonder"
"2";"yorick"
"17";"young"
"1";"younger"
"16";"youth"
"1";"zone"
